Reference,Qty,Value,Voltage,Tolerance,Footprint,Datasheet,LCSC,Manufacturer Part Number
FB2,1,600R @ 100MHz 2A,,,Inductor_SMD:L_0805_2012Metric,,,Wurth 742792022
"H1,H2,H3,H4",4,M3,,,MountingHole:MountingHole_3.2mm_M3,,,
J1,1,PWR + CAN harness,,,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,,C131334,JST B4B-PH-K-S(LF)(SN)
J10,1,Sensor harness,,,Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,,C157974,JST B8B-PH-K-S(LF)(SN)
J2,1,USB-C,,,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,,C165948,HRO TYPE-C-31-M-12
J3,1,UART0,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,
J4,1,I2C / Qwiic,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,
J5,1,SPI,,,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,,,
J6,1,WS2812,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,
J7,1,Spare IO,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,
J8,1,Rail break-out,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,
J9,1,microSD push-pull,,,Connector_Card:microSD_HC_Hirose_DM3D-SF,,C719027,Hirose DM3D-SF
JP1,1,TERM (default ON),,,Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,,
JP10,1,RANGE3,,,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,,,
JP11,1,PULLUP4,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,
JP12,1,BYPASS4,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,
JP13,1,RANGE4,,,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,,,
JP2,1,PULLUP1,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,
JP3,1,BYPASS1,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,
JP4,1,RANGE1,,,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,,,
JP5,1,PULLUP2,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,
JP6,1,BYPASS2,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,
JP7,1,RANGE2,,,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,,,
JP8,1,PULLUP3,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,
JP9,1,BYPASS3,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,
L1,1,33uH 3A,,,Inductor_SMD:L_Sunlord_SWPA8040S,,C340244,Sunlord ASWPA8050S330MT
L2,1,22uH 3A,,,Inductor_SMD:L_Sunlord_SWPA8040S,,,Sunlord ASWPA8050S220MT
L3,1,51uH CMC,,,esp32autosport:L_CommonMode_TDK_ACT45B,,C76584,TDK ACT45B-510-2P-TL003
PF1,1,0.2A hold / 0.4A trip,,,Resistor_SMD:R_1206_3216Metric,,,Bourns MF-MSMF020
"PF2,PF3",2,0.5A hold,,,Resistor_SMD:R_1206_3216Metric,,,Bourns MF-MSMF050
Q1,1,100V 6.8mOhm N-ch,,,Package_TO_SOT_SMD:TO-252-3_TabPin2,,C88066,Infineon IPD068N10N3G
Q2,1,-20V 2.3A P-ch,,,Package_TO_SOT_SMD:SOT-23,,,DMG2301L
Q3,1,60V 300mA N-ch,,,Package_TO_SOT_SMD:SOT-23,,,2N7002
"R1,R11,R14,R3,R30,R32,R5,R68,R8,R9",10,100k,,,Resistor_SMD:R_0805_2012Metric,,,
R10,1,20.5k,,,Resistor_SMD:R_0805_2012Metric,,,
R12,1,57.6k,,,Resistor_SMD:R_0805_2012Metric,,,
R13,1,95.3k,,,Resistor_SMD:R_0805_2012Metric,,,
"R15,R22,R31",3,1k,,,Resistor_SMD:R_0805_2012Metric,,,
"R16,R17,R24,R27,R28,R29,R39,R40,R41,R42,R43,R45",12,10k,,,Resistor_SMD:R_0805_2012Metric,,,
"R18,R19",2,5.1k,,,Resistor_SMD:R_0805_2012Metric,,,
R2,1,44.2k,,,Resistor_SMD:R_0805_2012Metric,,,
"R20,R21",2,4.7k,,,Resistor_SMD:R_0805_2012Metric,,,
R23,1,150,,,Resistor_SMD:R_0805_2012Metric,,,
"R25,R33,R34,R35,R36,R37,R38",7,33,,,Resistor_SMD:R_0805_2012Metric,,,
R26,1,100,,,Resistor_SMD:R_0805_2012Metric,,,
"R4,R6",2,31.6k,,,Resistor_SMD:R_0805_2012Metric,,,
R44,1,47k,,,Resistor_SMD:R_0805_2012Metric,,,
"R46,R47",2,60.4,,,Resistor_SMD:R_0805_2012Metric,,,
"R48,R53,R58,R63",4,1k,,0.1%,Resistor_SMD:R_0805_2012Metric,,,
"R49,R54,R59,R64",4,2.49k,,,Resistor_SMD:R_0805_2012Metric,,,
"R50,R55,R60,R65",4,10k,,0.1%,Resistor_SMD:R_0805_2012Metric,,,
"R51,R56,R61,R66",4,15k,,0.1%,Resistor_SMD:R_0805_2012Metric,,,
"R52,R57,R62,R67",4,2.21k,,0.1%,Resistor_SMD:R_0805_2012Metric,,,
R69,1,8.2k,,,Resistor_SMD:R_0805_2012Metric,,,
R7,1,121k,,,Resistor_SMD:R_0805_2012Metric,,,
SW1,1,RESET,,,Button_Switch_SMD:SW_SPST_TL3342,,,TL3342F160QG
SW2,1,BOOT,,,Button_Switch_SMD:SW_SPST_TL3342,,,TL3342F160QG
U1,1,LM74700-Q1,,,Package_TO_SOT_SMD:SOT-23-6,,C2941042,LM74700QDBVRQ1
U2,1,LM5164 (5V),,,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias,,C477928,LM5164DDAR
U3,1,LM5164 (3V3),,,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias,,C477928,LM5164DDAR
U4,1,ESP32-S3-WROOM-1-N16R8,,,RF_Module:ESP32-S3-WROOM-1,,C2913202,ESP32-S3-WROOM-1-N16R8
U5,1,USBLC6-2SC6,,,Package_TO_SOT_SMD:SOT-23-6,,C7519,USBLC6-2SC6
U6,1,74AHCT1G125,,,Package_TO_SOT_SMD:SOT-23-5,,,SN74AHCT1G125DBVR
U7,1,TJA1051T/3,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,C58988,"TJA1051T/3,118"
U8,1,ADS1115,,,Package_SO:VSSOP-10_3x3mm_P0.5mm,,C37593,ADS1115IDGSR
