Qty (1 board),Qty (10 boards),References,Value,Voltage,Tolerance,Footprint,Manufacturer part number,LCSC,Notes
2,20,R11 R13,31.6k,,,Resistor_SMD:R_0805_2012Metric,,,"RON = 5.0V x 2500 / 400kHz (Eq 12) -> 396kHz; tON = 237ns at the 53.3V clamp, comfortably above the 50ns minimum"
1,10,R14,121k,,,Resistor_SMD:R_0805_2012Metric,,,Ripple-injection ramp resistor RA
1,10,R17,20.5k,,,Resistor_SMD:R_0805_2012Metric,,,"RON = 3.3V x 2500 / 400kHz (Eq 12) -> 402kHz; tON = 154ns at the 53.3V clamp, above the 50ns minimum"
1,10,R19,57.6k,,,Resistor_SMD:R_0805_2012Metric,,,FB lower
1,10,R2,44.2k,,,Resistor_SMD:R_0805_2012Metric,,,"UVLO lower leg. Ratio 0.3065 against V_EN_IH 1.06/2.0/2.6V gives release at 3.5/6.5/8.5V. The earlier 25.5k assumed a 1.2V threshold and would not have started until 9.8V typical, 12.8V worst case"
1,10,R20,95.3k,,,Resistor_SMD:R_0805_2012Metric,,,Ripple-injection ramp resistor RA
2,20,R22 R40,1k,,,Resistor_SMD:R_0805_2012Metric,,,
2,20,R25 R26,5.1k,,,Resistor_SMD:R_0805_2012Metric,,,
2,20,R29 R3,100k,,1%,Resistor_SMD:R_0805_2012Metric,,,"Power-fail divider, upper leg"
1,10,R30,27.4k,,1%,Resistor_SMD:R_0805_2012Metric,,,"Trip at 1.24V x 127.4/27.4 = 5.77V: above a compliant source's 5.25V ceiling, below the TJA1051's 6V absolute maximum"
2,20,R31 R32,4.7k,,,Resistor_SMD:R_0805_2012Metric,,,
7,70,R34 R42 R43 R44 R45 R46 R47,33,,,Resistor_SMD:R_0805_2012Metric,,,Edge-rate limit into the level shifter
1,10,R35,100,,,Resistor_SMD:R_0805_2012Metric,,,"Series termination into the strip. The buffer drove the connector directly, and a WS2812 strip is metres of unterminated lead"
1,10,R4,12.7k,,1%,Resistor_SMD:R_0805_2012Metric,,,"Lower leg: trips at 1.24V * 112.7/12.7 = 11.00V on the harness, below anything a healthy battery does and far above the converters' dropout, so there is a whole ride-through between detect and death"
15,150,R23 R24 R28 R33 R36 R37 R38 R48 R49 R5 R50 R51 R52 R54 R8,10k,,,Resistor_SMD:R_0805_2012Metric,,,"Cathode pull-up. 10k gives the part 330uA, over the TLV431's 100uA minimum cathode current. A 2.5V TL431 would need 1mA and so a 2.2k here, and the divider below would have to change with it"
1,10,R53,47k,,,Resistor_SMD:R_0805_2012Metric,,,Card-detect pull-up
2,20,R55 R56,60.4,,,Resistor_SMD:R_0805_2012Metric,,,Split termination upper half
4,40,R57 R62 R67 R72,1k,,0.1%,Resistor_SMD:R_0805_2012Metric,,,"Ch1 series/fault-current limit; 0.1% thin film -- it is inside the divider chain, so its tolerance is a gain error"
4,40,R58 R63 R68 R73,2.49k,,,Resistor_SMD:R_0805_2012Metric,,,Ch1 bias resistor
4,40,R59 R64 R69 R74,10k,,0.1%,Resistor_SMD:R_0805_2012Metric,,,"Ch1 divider upper leg, 0.1% thin film for AFR-grade accuracy"
1,10,R6,1M,,,Resistor_SMD:R_0805_2012Metric,,,"Hysteresis, about 0.3V at the harness. Without it a battery sagging across the threshold on crank would chatter the interrupt"
4,40,R60 R65 R70 R75,15k,,0.1%,Resistor_SMD:R_0805_2012Metric,,,0-5V range: 5.0V in -> ~2.88V at the ADC (1k series included); exact scale is a firmware calibration constant
4,40,R61 R66 R71 R76,2.21k,,0.1%,Resistor_SMD:R_0805_2012Metric,,,0-16V range: 16.0V in -> ~2.67V at the ADC (1k series included)
1,10,R78,8.2k,,,Resistor_SMD:R_0805_2012Metric,,,"Divide by 13.2, not 11: at 36V the 11:1 divider put 3.27V on the pin, above the ADC's usable 3.1V, so the reading saturated near the top of the declared input window"
1,10,SW1,RESET,,,Button_Switch_SMD:SW_SPST_TL3342,TL3342F160QG,,Genuine E-Switch is scarce at LCSC; any 5.2mm gull-wing tact fits
1,10,SW2,BOOT,,,Button_Switch_SMD:SW_SPST_TL3342,TL3342F160QG,,
1,10,U1,LM74700-Q1,,,Package_TO_SOT_SMD:SOT-23-6,LM74700QDBVRQ1,C2941042,Ideal-diode controller; blocks reverse battery via Q1
2,20,U10 U11,SRV05-4,,,Package_TO_SOT_SMD:SOT-23-6,Semtech SRV05-4.TCT,C13612,"Card-slot ESD clamp, CLK/CMD/D0/D1"
1,10,U12,TJA1051T/3,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"TJA1051T/3,118",C58988,"5V bus drive with a 3.3V VIO pin, so no level shifting to the ESP32"
1,10,U13,ADS1115,,,Package_SO:VSSOP-10_3x3mm_P0.5mm,ADS1115IDGSR,C37593,16-bit 4-ch I2C ADC for AFR-grade accuracy; ADDR to GND = 0x48
2,20,U2 U6,TLV431A,,,Package_TO_SOT_SMD:SOT-23,TLV431ASN1T1G,,"Power-fail comparator. Below the trip point it stops conducting and R_pu takes PWR_FAIL high, so the interrupt is a rising edge and an absent or dead part reads as 'failing' rather than as 'fine'. PINOUT: this uses KiCad's TL431DBZ numbering (1 K, 2 REF, 3 A) on a plain SOT-23. Shunt references are NOT consistent between vendors in this package -- CONFIRM against the datasheet for the exact part ordered. If REF and A are swapped the part simply never conducts and PWR_FAIL sits permanently asserted: loud, harmless, and obvious on the bench, but it will not be caught by ERC or DRC"
1,10,U3,LM5164 (5V),,,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias,LM5164DDAR,C477928,"100V synchronous buck, ultra-low Iq. Non-automotive variant; the Q1 is scarce"
1,10,U4,LM5164 (3V3),,,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias,LM5164DDAR,C477928,Second buck straight off the battery: a shorted 5V sensor harness cannot brown out the MCU
1,10,U5,ESP32-S3-WROOM-1-N16R8,,,RF_Module:ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N16R8,C2913202,16MB flash / 8MB octal PSRAM. Pins 28-30 (IO35/36/37) are consumed by the octal PSRAM and must stay unconnected. IO3/IO45/IO46 on the spare header are strapping pins -- leave floating at boot.
2,20,U7 U8,USBLC6-2SC6,,,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,C7519,"USB ESD clamp, behind the OVP switch so its own 5.5 V VBUS-pin limit is honoured too"
1,10,U9,74AHCT1G125,,,Package_TO_SOT_SMD:SOT-23-5,SN74AHCT1G125DBVR,,"5 V buffer so WS2812 DIN is a real 5 V rail, not 3.3 V hoping"
