Qty (1 board),Qty (10 boards),References,Value,Footprint,Manufacturer part number,Notes
1,10,J2,USB-C,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,,Programming / CDC console only -- not a power path in the car
1,10,J3,UART0,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,
1,10,J4,I2C / Qwiic,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,
1,10,J5,Spare IO,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,,IO3/IO45/IO46 are strapping pins -- leave floating at boot
1,10,J6,Rail break-out,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,
1,10,J7,microSD push-pull,Connector_Card:microSD_HC_Hirose_DM3D-SF,Hirose DM3D-SF,Push-pull socket; DET is the card-present switch
1,10,J8,Sensor harness,Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,JST B8B-PH-K,Two 5V and two ground pins so sensors can be paired up
1,10,JP1,TERM (default ON),Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,Cut the trace to remove the 120 ohm termination on a mid-bus node
1,10,JP10,RANGE3,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,,"C-A = 0-5V range, C-B = 0-16V range, both open = no divider"
1,10,JP11,PULLUP4,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,Close for 2-wire NTC / open-collector sensors
1,10,JP12,BYPASS4,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,Close for a raw 0-3.3V sensor (shorts the upper leg)
1,10,JP13,RANGE4,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,,"C-A = 0-5V range, C-B = 0-16V range, both open = no divider"
1,10,JP2,PULLUP1,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,Close for 2-wire NTC / open-collector sensors
1,10,JP3,BYPASS1,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,Close for a raw 0-3.3V sensor (shorts the upper leg)
1,10,JP4,RANGE1,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,,"C-A = 0-5V range, C-B = 0-16V range, both open = no divider"
1,10,JP5,PULLUP2,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,Close for 2-wire NTC / open-collector sensors
1,10,JP6,BYPASS2,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,Close for a raw 0-3.3V sensor (shorts the upper leg)
1,10,JP7,RANGE2,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,,"C-A = 0-5V range, C-B = 0-16V range, both open = no divider"
1,10,JP8,PULLUP3,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,Close for 2-wire NTC / open-collector sensors
1,10,JP9,BYPASS3,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,Close for a raw 0-3.3V sensor (shorts the upper leg)
1,10,L1,33uH 1.5A,Inductor_SMD:L_7.3x7.3_H4.5,Coilcraft XAL7030-333,"Shielded, Isat > 2A"
1,10,L2,22uH 1.5A,Inductor_SMD:L_7.3x7.3_H4.5,Coilcraft XAL7030-223,
1,10,L3,51uH CMC,Inductor_SMD:L_CommonMode_Wuerth_WE-SL2,Wurth 744232222,Common-mode choke on the bus side
1,10,PF1,0.2A hold / 0.4A trip,Resistor_SMD:R_1206_3216Metric,Bourns MF-MSMF020,"Resettable: a shorted sensor wire trips this, not the board"
1,10,PF2,0.5A hold,Resistor_SMD:R_1206_3216Metric,Bourns MF-MSMF050,
1,10,Q1,100V 4.3mOhm N-ch,Package_TO_SOT_SMD:TO-252-3_TabPin2,Nexperia PSMN4R3-100BSE,"Source to battery, drain to load: body diode blocks reverse polarity"
1,10,Q2,-20V 2.3A P-ch,Package_TO_SOT_SMD:SOT-23,DMG2301L,High-side switch so firmware can power-cycle a wedged card
1,10,Q3,60V 300mA N-ch,Package_TO_SOT_SMD:SOT-23,2N7002,Level shift for the P-ch gate
10,100,R1 R11 R14 R24 R26 R3 R5 R62 R8 R9,100k,Resistor_SMD:R_0805_2012Metric,,UVLO upper leg
1,10,R10,20.5k,Resistor_SMD:R_0805_2012Metric,,"RON = 3.3V x 2500 / 400kHz (Eq 12) -> 402kHz; tON = 154ns at the 53.3V clamp, above the 50ns minimum"
1,10,R12,57.6k,Resistor_SMD:R_0805_2012Metric,,FB lower
1,10,R13,95.3k,Resistor_SMD:R_0805_2012Metric,,Ripple-injection ramp resistor RA
7,70,R15 R22 R23 R42 R47 R52 R57,1k,Resistor_SMD:R_0805_2012Metric,,
9,90,R16 R17 R25 R39 R44 R49 R54 R59 R63,10k,Resistor_SMD:R_0805_2012Metric,,
2,20,R18 R19,5.1k,Resistor_SMD:R_0805_2012Metric,,
1,10,R2,25.5k,Resistor_SMD:R_0805_2012Metric,,UVLO lower leg -> board enables at ~5.9V
2,20,R20 R21,4.7k,Resistor_SMD:R_0805_2012Metric,,
6,60,R27 R28 R29 R30 R31 R32,33,Resistor_SMD:R_0805_2012Metric,,Series damping
6,60,R33 R34 R35 R36 R37 R38,47k,Resistor_SMD:R_0805_2012Metric,,Pulled to the switched rail so nothing back-feeds a powered-down card
2,20,R4 R6,31.6k,Resistor_SMD:R_0805_2012Metric,,"RON = 5.0V x 2500 / 400kHz (Eq 12) -> 396kHz; tON = 237ns at the 53.3V clamp, comfortably above the 50ns minimum"
2,20,R40 R41,60.4,Resistor_SMD:R_0805_2012Metric,,Split termination upper half
4,40,R43 R48 R53 R58,2.49k,Resistor_SMD:R_0805_2012Metric,,Ch1 bias resistor
4,40,R45 R50 R55 R60,15k,Resistor_SMD:R_0805_2012Metric,,0-5V range: 5.0V in -> 3.00V at the ADC
4,40,R46 R51 R56 R61,2.21k,Resistor_SMD:R_0805_2012Metric,,0-16V range: 16.0V in -> 2.89V at the ADC
1,10,R7,121k,Resistor_SMD:R_0805_2012Metric,,Ripple-injection ramp resistor RA
1,10,SW1,RESET,Button_Switch_SMD:SW_SPST_TL3342,,
1,10,SW2,BOOT,Button_Switch_SMD:SW_SPST_TL3342,,
1,10,U1,LM74700-Q1,Package_TO_SOT_SMD:SOT-23-6,LM74700QDBVRQ1,Ideal-diode controller; blocks reverse battery via Q1
1,10,U2,LM5164-Q1 (5V),Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias,LM5164QDDARQ1,"100V synchronous buck, ultra-low Iq"
1,10,U3,LM5164-Q1 (3V3),Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias,LM5164QDDARQ1,Second buck straight off the battery: a shorted 5V sensor harness cannot brown out the MCU
1,10,U4,ESP32-S3-WROOM-1-N16R8,RF_Module:ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N16R8,16MB flash / 8MB octal PSRAM. Pins 28-30 (IO35/36/37) are consumed by the octal PSRAM and must stay unconnected.
1,10,U5,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,USB ESD clamp
1,10,U6,TJA1051T/3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"TJA1051T/3,118","5V bus drive with a 3.3V VIO pin, so no level shifting to the ESP32"
